time,summary,icon,nearestStormDistance,nearestStormBearing,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipIntensityError,precipType,precipAccumulation,avg(temp),avg(humidity),max(pir),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-11-30 17:30:00,Overcast,cloudy,3,217.0,0.0,0.0,3.03,-0.3,2.13,0.94,1007.6,12.98,27.25,59,0.9,1,16.093,272.3,,,,21.05,38.45,352.0,5.0,66.0,-46.0,46.0,-41.0,42.0,-52.0,44.0,-342.0,50.0
2020-11-30 17:45:00,Drizzle,rain,0,,0.0728,0.9,2.91,-0.47,2.08,0.94,1007.2,13.06,28.89,52,0.96,1,16.093,272.4,0.006,rain,,21.23,37.98,439.0,5.0,5.0,-51.0,53.0,-46.0,41.0,-52.0,48.0,-49.0,57.0
2020-11-30 18:00:00,Drizzle,rain,0,,0.1156,1.0,2.92,-0.51,2.19,0.95,1006.8,13.34,30.36,51,1.0,1,16.093,272.6,0.0316,rain,,21.06,37.21,319.0,3.0,5.0,-51.0,47.0,-50.0,63.0,-48.0,57.0,-53.0,51.0
2020-11-30 18:15:00,Drizzle,rain,13,110.0,0.2137,1.0,2.91,-0.58,2.25,0.95,1006.4,13.69,31.5,51,1.0,1,16.093,272.7,0.068,rain,,21.15,37.9,375.0,3.0,4.0,-49.0,46.0,-46.0,43.0,-49.0,47.0,-59.0,52.0
2020-11-30 18:30:00,Overcast,cloudy,13,106.0,0.0,0.0,2.93,-0.66,2.35,0.96,1005.8,14.25,32.46,52,1.0,1,16.093,272.8,,,,21.3,37.57,386.0,3.0,4.0,-53.0,43.0,-42.0,46.0,-57.0,51.0,-46.0,46.0
2020-11-30 18:45:00,Drizzle,rain,0,,0.2257,1.0,3.18,-0.58,2.21,0.93,1005.4,15.64,33.5,55,1.0,1,16.01,272.8,0.0497,rain,,21.24,37.25,324.0,3.0,4.0,-51.0,59.0,-51.0,44.0,-56.0,45.0,-43.0,49.0
2020-11-30 19:00:00,Light Rain,rain,0,,0.4295,1.0,3.19,-0.67,2.26,0.94,1005.0,16.29,34.88,54,1.0,1,15.169,272.9,0.1804,rain,,21.07,37.2,22.0,3.0,3.0,-51.0,43.0,-40.0,42.0,-44.0,45.0,-49.0,47.0
2020-12-01 15:15:00,Drizzle,rain,0,,0.1352,1.0,4.61,2.71,4.61,1.0,996.5,7.91,14.77,29,0.85,1,8.899,280.2,0.0341,rain,,21.77,37.88,170.0,3.0,4.0,-57.0,47.0,-45.0,43.0,-55.0,50.0,-54.0,50.0
2020-12-01 15:30:00,Mostly Cloudy,partly-cloudy-day,1,15.0,0.0677,0.18,4.76,2.97,4.76,1.0,996.3,7.64,14.38,26,0.84,1,9.018,280.8,0.0173,rain,,21.78,37.75,256.0,3.0,5.0,-60.0,60.0,-42.0,53.0,-63.0,53.0,-54.0,55.0
2020-12-01 15:45:00,Mostly Cloudy,partly-cloudy-day,0,,0.0587,0.01,4.94,3.21,4.94,1.0,996.0,7.49,15.37,3,0.84,1,9.295,281.4,0.0095,rain,,21.7,37.56,370.0,3.0,4.0,-49.0,52.0,-49.0,59.0,-57.0,51.0,-55.0,53.0
